Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
0,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"Time","Millisecond",No,6.264,6.264,6.264,6.264,0,6.264,6.264
1,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"UpdateTime","Millisecond",No,0,2,0,0.1,0.435889894354067,2,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,"Tests.PerfTestBasic.__WarmupAndOverhead",1,"UpdateTime","Microsecond",No,0.4,0.9,0.4,0.466,0.127451951730839,23.3,0.9, 0.5, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.5, 0.5, 0.6, 0.6, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.5, 0.9, 0.4, 0.5, 0.4, 0.4, 0.4, 0.5, 0.4, 0.4, 0.7, 0.5, 0.4, 0.4, 0.9, 0.5, 0.4, 0.5, 0.4, 0.4, 0.5, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.5, 0.4, 0.4, 0.4
3,"Tests.PerfTestBasic.NoMatches",1,"UpdateTime","Microsecond",No,2.8,15.5,3.2,3.776,1.77184197941013,188.8,5.2, 3.8, 3.2, 3.4, 3.1, 3.4, 3.2, 4.3, 4.2, 4.2, 3.2, 3.2, 4, 3.2, 3.1, 3.9, 3.2, 3.2, 3.2, 3.9, 3, 3.2, 3.1, 3.8, 3.2, 3.1, 3.1, 4.3, 5.1, 4, 3, 5, 3.2, 2.8, 3.8, 3.2, 3.8, 3.2, 4.1, 3.1, 4.1, 3.1, 3, 3.1, 15.5, 4.3, 3.2, 3.1, 3.1, 3.1
4,"Tests.PerfTestBasic.TestFilterSingleComponent",1,"UpdateTime","Microsecond",No,100.3,119.3,107.1,106.988,3.81547585498847,5349.4,101.5, 115.3, 119.3, 108.7, 104.4, 105.4, 107.2, 108.2, 100.7, 100.4, 111.3, 104.5, 100.3, 100.7, 104.7, 105.4, 109.1, 109.1, 104.5, 107.9, 104.7, 108.3, 108.4, 103, 106.6, 109.3, 111.4, 109.1, 104.2, 103.8, 103.9, 110.8, 105.1, 105.1, 107, 111.3, 104.2, 104.8, 109.6, 108.7, 109, 107.9, 108.5, 108.4, 103.6, 114.8, 104.5, 109.6, 109.6, 105.6
5,"Tests.PerfTestJustWith.__WarmupAndOverhead",1,"UpdateTime","Microsecond",No,0.4,1.3,0.4,0.466,0.166865215068929,23.3,1.2, 0.5, 0.4, 0.4, 0.4, 0.4, 0.4, 0.5, 0.4, 0.4, 0.4, 0.5, 0.4, 0.4, 0.5, 0.5, 0.5, 0.4, 0.4, 0.4, 0.4, 0.5, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.5, 0.4, 0.5, 0.5, 0.4, 0.4, 0.4, 0.4, 0.4, 0.5, 0.5, 0.5, 1.3, 0.5, 0.4, 0.4, 0.4, 0.4, 0.5, 0.5, 0.4, 0.4
6,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest030_ComponentTest064(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,94.3,246.8,99.5,116.074,33.9699679717247,5803.7,100.2, 100, 98.4, 100.4, 174.3, 158.9, 154.2, 151.9, 246.8, 157.2, 158.3, 156.6, 99.6, 99.3, 149.9, 98.4, 98.9, 98.6, 99.8, 99.5, 213.1, 99.4, 192.4, 119.9, 98.5, 96.6, 99, 107.9, 98, 96.5, 98.9, 97.6, 99.2, 100.3, 98.4, 96, 95.8, 97, 106.7, 96.4, 98.6, 99.5, 107, 101.4, 96.1, 95.1, 99.8, 104, 99.1, 94.3
7,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest030_ComponentTest064(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,110.4,125.2,118.75,118.38,3.13221966024096,5919,121.5, 122.2, 125.2, 120.2, 119.9, 115.7, 117.8, 114.5, 117.7, 118.8, 119.3, 118.7, 117.4, 118, 116.1, 122.4, 117.3, 119.3, 116.3, 115.6, 113.8, 117.9, 110.4, 117.7, 114, 119.1, 122.4, 119.3, 119.1, 118.8, 119.3, 120.1, 118.2, 124.5, 119.9, 115.5, 116.6, 119.9, 122.7, 120.3, 118.9, 117.4, 116.9, 114.6, 117.4, 112.8, 121.7, 118.9, 111.8, 125.2
8,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest030_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,97.2,119.7,99.15,100.58,4.83880150450502,5029,97.7, 100, 98.5, 113.7, 100.2, 119.7, 107.8, 99.4, 98.9, 99.4, 98.9, 104.7, 99.3, 104.5, 100.5, 99.4, 99.3, 99.6, 97.4, 97.2, 97.7, 97.7, 98.1, 98.5, 97.3, 99.4, 98.6, 98.3, 99.4, 99.4, 99.1, 116.3, 99.2, 98.1, 97.5, 98.5, 99.3, 99.7, 99.7, 99.2, 100.2, 98.8, 98.4, 98.4, 98.6, 98.6, 112.5, 99.1, 98.5, 98.8
9,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest030_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,106.4,224,117.6,120.782,16.7420391828475,6039.1,115.1, 106.4, 120.2, 112.5, 120.5, 114.7, 117.4, 115.4, 117.6, 122.5, 119.4, 116.2, 112.9, 112.1, 110.3, 165.9, 118.5, 118.4, 115.7, 112.6, 124.4, 113.1, 115.6, 114.2, 118.6, 118.9, 121.8, 118.8, 118.8, 117.6, 118.4, 115.1, 117.6, 116.8, 116.8, 224, 126.7, 115.5, 117.3, 118.2, 118.9, 124.7, 121.1, 116.2, 116.8, 122.6, 132.5, 117.4, 118.6, 117.8
10,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest030_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,98.8,164.9,102.65,110.22,17.509300385795,5511,98.9, 133.3, 102.6, 102.1, 102.3, 102, 102.6, 103.4, 104.4, 102.3, 102.3, 154.6, 103.2, 106.8, 107.6, 103.5, 102, 104.1, 101.9, 102, 151.6, 104, 102.7, 159, 102.8, 102.5, 144.7, 102.5, 103.5, 102.7, 102.9, 101.9, 142.2, 123.5, 107.9, 100, 100.3, 98.8, 99, 100.6, 135.3, 100, 164.9, 99.7, 99.9, 111.9, 104.3, 101.3, 99, 99.7
11,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest030_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,107.1,183,119.2,121.736,11.5928729830012,6086.8,133.5, 113.4, 116.5, 116.6, 119.4, 139.9, 117.9, 122.3, 118.5, 118.9, 112.5, 114.6, 107.1, 111.6, 116.3, 116.6, 119.3, 134.8, 183, 122, 110.6, 119.9, 120.3, 117, 120.3, 115.5, 138.2, 118.2, 127.5, 116.9, 120.1, 121.2, 121.3, 121, 136.1, 117, 121.4, 117.6, 144.5, 119.1, 118.7, 116.9, 120.9, 111.6, 131.3, 120, 115.7, 120.5, 113.5, 119.3
12,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,94.3,205.7,99.25,104.188,17.5500158404487,5209.4,109.1, 103.7, 106.1, 98.9, 99.6, 100, 122.5, 98.8, 205.7, 98.6, 98.8, 110.2, 99.1, 98.7, 94.5, 99.5, 106.1, 98, 107, 98.9, 99.6, 99.1, 95.2, 95.6, 99.3, 98.2, 150.6, 99.9, 99.8, 98, 99, 104.5, 96.1, 98.4, 94.3, 95.5, 94.9, 95.8, 99.2, 101.3, 100, 101.5, 99.9, 95.3, 99.1, 108.2, 100.1, 137.2, 101.5, 98.5
