Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
0,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"Time","Millisecond",No,7.1063,7.1063,7.1063,7.1063,0,7.1063,7.1063
1,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"UpdateTime","Millisecond",No,0,2,0,0.1,0.435889894354067,2,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,"Tests.PerfTestBasic.__WarmupAndOverhead",1,"UpdateTime","Microsecond",No,0.4,1.9,0.5,0.542,0.249871967215212,27.1,1.9, 0.9, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.4, 0.5, 0.6, 0.4, 0.5, 0.6, 0.5, 0.5, 1.4, 0.4, 0.5, 0.5, 0.4, 0.6, 0.4, 0.5, 0.4, 0.5, 0.4, 0.4, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6, 0.5, 0.5, 0.7, 0.6, 0.4, 0.5, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.5
3,"Tests.PerfTestBasic.NoMatches",1,"UpdateTime","Microsecond",No,2.7,17.1,3.95,4.598,2.53136247898242,229.9,5, 5, 3.2, 3.3, 5.2, 3, 3, 2.9, 5.7, 3.1, 4.4, 10.5, 4.5, 3.1, 9.7, 3.6, 3, 4.5, 6.1, 3.5, 4.4, 5.3, 3.2, 2.9, 2.7, 4.4, 3.4, 3.1, 2.9, 3, 4.4, 3.1, 2.9, 3.1, 5.2, 10.5, 3.2, 4.5, 4, 4.1, 2.8, 5, 4.7, 3.1, 17.1, 3.1, 3.9, 5, 6.8, 5.8
4,"Tests.PerfTestBasic.TestFilterSingleComponent",1,"UpdateTime","Microsecond",No,61.2,1985.6,80,123.794,266.76171420202,6189.7,107.5, 130.5, 89.4, 109.9, 67.3, 82.6, 109.3, 89.9, 73.6, 91, 62, 101.6, 67, 107.7, 68.9, 101.4, 70.4, 99.6, 83, 111.4, 65.7, 140, 79.4, 75.3, 62.8, 105.3, 105.9, 141.8, 108.2, 100.7, 100.3, 67, 79.7, 64, 75.9, 71.1, 61.2, 90.9, 64.4, 69.1, 80.3, 69.9, 63, 88.9, 71.6, 61.9, 1985.6, 74.8, 70.5, 70.5
5,"Tests.PerfTestJustWith.__WarmupAndOverhead",1,"UpdateTime","Microsecond",No,0.4,2.7,0.4,0.532,0.33432917910347,26.6,1, 0.9, 0.5, 0.4, 0.5, 0.4, 0.6, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.6, 0.4, 0.5, 0.5, 0.4, 0.6, 2.7, 0.5, 0.4, 0.4, 0.6, 0.4, 0.6, 0.4, 0.7, 0.5, 0.6, 0.4, 0.5, 0.5, 0.5, 0.6, 0.4, 0.4, 0.4, 0.4, 0.6, 0.4, 0.4, 0.6, 0.5, 0.4, 0.4, 0.5, 0.4
6,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest030_ComponentTest064(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,96.8,104.8,98.5,99.404,2.05016682248055,4970.2,101.7, 101.9, 102.9, 101.5, 100, 99.8, 104.8, 99.5, 99.3, 99.6, 99.1, 99.4, 98.2, 99, 101.6, 102.1, 97.8, 97.9, 98.7, 101.2, 97, 103.2, 97.7, 97.8, 102.3, 97.3, 97.5, 97.4, 102.6, 97.7, 97.9, 97.6, 97.9, 96.8, 98.3, 97.8, 102.7, 102, 97.6, 98.2, 97.7, 99.2, 102.5, 98.2, 98, 100.7, 97.5, 97.4, 97.9, 97.8
7,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest030_ComponentTest064(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,113.8,274.6,122.25,127.772,24.988125499925,6388.6,122, 120, 113.8, 135.8, 213.7, 120.6, 127.3, 121.1, 122.6, 121, 121.9, 123.1, 117.4, 126.3, 274.6, 136.6, 123.7, 127.2, 123.3, 124.3, 124.1, 122.8, 120.7, 121.6, 120.5, 120.6, 122.5, 123.2, 117, 122.6, 117.2, 122.6, 125.9, 122.3, 121.6, 131.8, 119.9, 124.9, 126.2, 120.7, 119.5, 121, 119.5, 118.7, 116.6, 133.5, 122.2, 116.9, 120.1, 135.6
8,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest030_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,96.3,116.2,101.15,100.944,3.501665889259,5047.2,102.4, 104.8, 101.5, 101.8, 99.4, 100, 99.5, 99.6, 99.6, 108.9, 98.5, 99.6, 99.7, 99.4, 101.8, 101.7, 102.3, 116.2, 103.9, 103.6, 97.5, 98.4, 98, 97, 102.7, 102.4, 98.7, 102.9, 101.1, 97.6, 96.8, 96.3, 97.8, 97.3, 104.7, 101.2, 101.5, 104.6, 97, 98.3, 101.7, 102.6, 97.3, 102.2, 102.6, 102.6, 105.6, 96.8, 97.2, 102.6
9,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest030_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,114.6,139.6,121.65,122.016,4.50188227300537,6100.8,122.7, 118.5, 130.8, 124, 129.4, 123.4, 120.4, 119.1, 119.2, 120.7, 139.6, 122.9, 121.8, 120.4, 121, 121.5, 120.7, 116.6, 116.7, 117.5, 119.9, 123.3, 123.1, 130.7, 123.3, 119.6, 116.5, 124.9, 124.9, 119.5, 123.1, 116.4, 117.2, 120.2, 123.2, 119, 123.8, 119.1, 123, 121.8, 120.9, 123.8, 127.4, 122.4, 118.6, 114.6, 123.5, 128.4, 127.1, 114.7
10,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest030_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,97,113.4,101.9,101.076,3.04036576746943,5053.8,101.5, 102.1, 100.2, 99.9, 113.4, 102.7, 103.1, 102.7, 98.9, 102.1, 101.9, 102.3, 98.2, 102.1, 98.1, 101.6, 103.4, 102.3, 102.6, 101.2, 101.9, 102.5, 102, 101.7, 97.7, 101.5, 102.8, 97.2, 97.7, 102.9, 102.6, 102.6, 97.3, 102.8, 97.4, 97.1, 97, 102, 109.2, 97.8, 97.2, 102.7, 102.5, 102.9, 102.5, 100.7, 98.2, 98.3, 97.2, 97.6
11,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest030_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,108.1,158.8,118.6,120.404,8.78637490663811,6020.2,117.9, 115.4, 121.8, 120.3, 122.4, 119.8, 157.8, 122.3, 135.7, 110.7, 116.6, 117.8, 121.9, 123.5, 158.8, 121.4, 120.1, 122.7, 118.6, 118.2, 117.8, 117.1, 123.1, 109.3, 120.6, 123.2, 121.2, 115.2, 114, 118.7, 117.9, 118.6, 117.8, 117.6, 118.6, 119.5, 116, 123.1, 121.4, 123, 108.1, 119.7, 114.4, 120.1, 114.4, 117.3, 115.5, 118.2, 116.8, 118.3
12,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,97,146.8,101.4,105.768,12.6833345773105,5288.4,103, 143.8, 102.9, 102.7, 108, 100.5, 99.1, 98.9, 99.5, 118.2, 101.7, 106.3, 102.6, 102.3, 99.8, 99.7, 134.4, 130.5, 114.8, 101.4, 101.4, 101.9, 100.7, 98.5, 103.1, 102.4, 98.3, 99.6, 98.6, 98.3, 98.5, 98.7, 142.6, 101.8, 103.7, 102.9, 146.8, 98.4, 98.6, 99.1, 99.1, 99, 102.9, 97.9, 97.9, 97, 97.1, 129.3, 103, 101.2
13,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,111.7,138.5,122.5,122.73,5.33168828796283,6136.5,128.4, 115.2, 120.6, 119.1, 124.9, 123.1, 122.3, 125.4, 136.5, 122.9, 121.8, 120.6, 125.2, 120.3, 121.4, 119.6, 118.6, 122.7, 119.3, 120.9, 123.3, 125.2, 123.9, 111.7, 127.1, 125.9, 124.8, 122.7, 114.2, 124.5, 118, 138.5, 127.2, 118.3, 121.2, 119.2, 112, 118.7, 120.5, 118.8, 129.6, 115.4, 119.6, 119.3, 127.1, 133.5, 129.3, 127.1, 125.4, 125.7
14,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,96.9,158.7,98.95,101.944,9.87650059484633,5097.2,100.8, 102.7, 100.7, 100.7, 101.3, 102.1, 104.5, 109.2, 100.9, 100.3, 130.6, 116.9, 102.3, 102.4, 99.6, 109.4, 99.9, 99.8, 98.1, 98.8, 98.8, 98.5, 98.1, 158.7, 104.7, 98.3, 97.8, 97.6, 102.3, 99.1, 97.2, 97.3, 97.8, 97, 101.9, 98.1, 97.5, 101.3, 102.5, 97.6, 97.3, 97.5, 97.6, 97.3, 97, 98, 96.9, 97.5, 97.6, 97.4
15,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,112.3,154.7,120.6,122.72,6.93238775603327,6136,119.3, 119.2, 122.8, 120.4, 116.7, 117.7, 121.7, 123, 119.4, 119.5, 124.2, 119.6, 122, 120.8, 130.9, 112.3, 120, 118.4, 119.8, 124.7, 124.3, 119.4, 119.4, 127.6, 113.4, 119.6, 116.1, 116, 119.6, 134.8, 118.3, 119.7, 139.5, 121.6, 117.7, 118.8, 119.8, 121.5, 129.4, 121.3, 125.8, 119, 122.7, 133.4, 120.9, 154.7, 128.3, 125.1, 129.7, 126.2
16,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,97.8,136.7,101.3,102.028,5.83294231070392,5101.4,101.7, 104.2, 103, 101.3, 101.7, 100.6, 100.2, 100.6, 107, 101.9, 99.7, 98.6, 109.1, 102, 98.4, 98.5, 98.9, 99.1, 99.3, 98.9, 102.2, 98.5, 102.8, 99.1, 136.7, 102.7, 102.7, 102.2, 102.7, 102.2, 98.1, 111.1, 98.4, 99, 98.7, 98.8, 110.4, 101.3, 104.5, 97.8, 102.5, 100.5, 98, 98, 101.9, 103.9, 102.3, 97.8, 98.3, 103.6
17,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,114.7,131.4,121,121.204,2.82835358468491,6060.2,123.6, 116.8, 120.4, 125.5, 122.1, 114.9, 122.3, 121.9, 123.1, 114.7, 120.5, 123.6, 122.6, 121, 121.7, 119.7, 121.5, 120, 122, 121.1, 126.2, 131.4, 121, 122.3, 122, 122.2, 120.9, 118, 119, 120, 120.5, 118.9, 119.5, 122.5, 124.4, 126.3, 121.3, 120, 118.1, 120.6, 118.8, 121.5, 121.7, 118.5, 119, 118.8, 126, 120.4, 120.7, 120.7
18,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest030_ComponentTest064(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,21,33.3,22.3,22.708,1.92279380069731,1135.4,23, 23.8, 21.6, 22.4, 21.8, 27.4, 22.5, 22.7, 22.1, 22.6, 21.8, 21.6, 22.1, 21.5, 21.5, 22.2, 22.1, 22.3, 23, 23.7, 23.1, 22.9, 22, 22.2, 22.6, 22.5, 22.5, 21.9, 22.3, 22.9, 22.2, 33.3, 27.3, 23.2, 21.4, 21.5, 22.1, 22.3, 22.4, 23.9, 21.2, 21, 21.4, 21.8, 21.4, 21.7, 22.2, 22.8, 22.6, 23.1
19,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest030_ComponentTest064(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,34.1,50.5,38.95,39.006,2.73154974327761,1950.3,39.2, 36.4, 37.5, 39, 38, 39, 40.1, 45.2, 37.6, 36.5, 34.1, 38.1, 39.6, 40.2, 35.1, 39.6, 39.7, 39.4, 40.1, 38, 39.4, 38.7, 38.8, 43.2, 50.5, 38.5, 39.5, 40.5, 34.3, 37.4, 39.4, 35.8, 45.8, 37.1, 38.6, 38.6, 37, 39.3, 40, 37.9, 38, 41, 35.5, 38.9, 39.2, 40.9, 39.3, 36.9, 39.3, 38.6
20,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest030_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,20.7,31.7,21.4,21.868,1.77825082595229,1093.4,22.3, 24.6, 22.4, 21.7, 21.5, 21.5, 21.3, 21, 20.9, 21.4, 26.6, 22.7, 23.8, 21.9, 21.9, 21.5, 21, 20.8, 21.2, 21.4, 21.6, 23.1, 20.8, 21, 20.9, 20.9, 21.7, 31.7, 21.4, 21.7, 21, 20.7, 20.9, 20.8, 23.2, 20.8, 20.9, 22.4, 21.1, 22.8, 21.7, 21.8, 20.9, 20.7, 21.1, 21, 21, 20.7, 21.5, 22.2
