Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
0,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"Time","Millisecond",No,6.8122,6.8122,6.8122,6.8122,0,6.8122,6.8122
1,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"UpdateTime","Millisecond",No,0,2,0,0.1,0.435889894354067,2,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,"Tests.PerfTestBasic.__WarmupAndOverhead",1,"UpdateTime","Microsecond",No,0.3,1.8,0.4,0.412,0.220581050863396,20.6,0.8, 0.6, 0.3, 0.4, 0.4, 0.3, 0.4, 0.4, 0.3, 0.4, 0.4, 0.3, 0.3, 0.4, 0.3, 0.4, 0.5, 0.4, 0.4, 0.4, 0.5, 0.4, 0.4, 0.3, 0.5, 0.4, 0.4, 0.3, 0.6, 0.3, 0.4, 0.3, 0.4, 0.3, 0.4, 0.3, 0.4, 0.3, 0.5, 1.8, 0.4, 0.4, 0.3, 0.3, 0.3, 0.4, 0.3, 0.3, 0.3, 0.3
3,"Tests.PerfTestBasic.NoMatches",1,"UpdateTime","Microsecond",No,2.7,12.7,2.9,3.348,1.4429469844731,167.4,5.2, 4.4, 3.2, 3, 3, 3.2, 3.2, 4.1, 4.2, 2.8, 2.9, 2.9, 4.5, 2.8, 2.9, 2.7, 2.9, 2.8, 2.7, 2.8, 2.9, 3.6, 2.9, 3.2, 3.1, 2.8, 3, 2.9, 2.9, 3.7, 2.9, 2.8, 2.8, 3.7, 3.2, 2.8, 2.8, 2.8, 4.2, 2.8, 2.8, 2.7, 2.8, 2.7, 12.7, 3.4, 3.4, 2.8, 3.2, 2.9
4,"Tests.PerfTestBasic.TestFilterSingleComponent",1,"UpdateTime","Microsecond",No,113.2,153.2,119.7,120.092,5.51887089901548,6004.6,119.8, 127.3, 123.7, 116, 121, 118.6, 119.7, 119.3, 122.2, 119.5, 121.3, 115.5, 117, 120.9, 115.5, 121.4, 113.2, 119.9, 124.1, 119.2, 117.8, 115, 121.8, 117.5, 119.1, 153.2, 122.9, 114.3, 114.5, 120.3, 121.1, 118.6, 113.5, 119.7, 119.1, 121.2, 121.3, 118.4, 118.1, 121.2, 122.7, 118.5, 115.5, 121.8, 120.8, 121, 118.9, 118.5, 121.8, 121.4
5,"Tests.PerfTestJustWith.__WarmupAndOverhead",1,"UpdateTime","Microsecond",No,0.3,0.9,0.4,0.372,0.111427106217473,18.6,0.9, 0.3, 0.3, 0.4, 0.3, 0.4, 0.4, 0.3, 0.3, 0.4, 0.3, 0.4, 0.3, 0.4, 0.8, 0.3, 0.4, 0.3, 0.3, 0.4, 0.3, 0.3, 0.4, 0.4, 0.3, 0.4, 0.4, 0.4, 0.4, 0.5, 0.4, 0.4, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.4, 0.4, 0.4, 0.3, 0.4, 0.3, 0.4, 0.4, 0.3, 0.4, 0.3, 0.3
6,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest030_ComponentTest064(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,98.6,110.2,103.2,102.854,2.30193049417223,5142.7,99.2, 105.1, 103.5, 102.3, 104, 110.2, 102.2, 102.4, 99.1, 102.8, 99, 103.1, 104.2, 102.9, 100.9, 99.4, 103.7, 103.3, 103.2, 103.2, 102.9, 105.6, 103.4, 103.3, 103.8, 99, 103.9, 103.2, 103.6, 103.3, 103.1, 103.3, 102.8, 103, 102.8, 108.6, 98.6, 103.6, 106.4, 104, 102.9, 98.8, 103.2, 98.9, 103.5, 103.5, 103.1, 104.3, 103.6, 99
7,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest030_ComponentTest064(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,101.7,183.7,106.95,112.46,12.6724425427776,5623,121.7, 183.7, 122.5, 122.5, 122.9, 120.3, 123.7, 124.3, 124.1, 116.8, 114.7, 121.4, 121.3, 117.8, 123.9, 123.2, 107.9, 107.3, 106.5, 107.1, 106.8, 106.7, 107.3, 106.4, 105.9, 107.3, 123.2, 106.3, 105.5, 106, 105.2, 105.4, 105.2, 105.1, 106.5, 105.3, 108.3, 105.4, 103.8, 106.2, 105.7, 104.8, 101.7, 106.2, 105.2, 101.9, 101.9, 106, 107.1, 111.1
8,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest030_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,98.1,105.3,102.45,101.77,2.07771509115182,5088.5,104, 104.3, 102.8, 103, 103, 102.9, 100.9, 103.9, 102.9, 104.2, 103.4, 98.7, 101.5, 102.8, 103.2, 103.6, 102.9, 99.1, 105.3, 98.3, 103, 98.8, 99.2, 102.7, 101.8, 101.9, 101.7, 98.2, 101.8, 98.6, 98.1, 101.5, 104.9, 101.8, 98.2, 99.2, 102.8, 102.4, 98.5, 102.4, 102.2, 104.9, 103.5, 102.7, 102.9, 98.2, 102.5, 98.6, 102.5, 102.3
9,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest030_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,116.1,186.4,124.05,131.94,19.6526639415627,6597,130.4, 117.2, 124.9, 123.7, 129.2, 123.2, 122.1, 124.2, 125.3, 124.6, 125, 123.3, 128.5, 122.3, 121.5, 116.1, 123.8, 123.9, 120.6, 121.1, 177.9, 186.4, 185.6, 184.1, 186.3, 122.3, 123.3, 125.4, 122.8, 122.9, 130.5, 123.8, 131.9, 122.9, 123.7, 133.7, 121, 123.7, 124.7, 120.4, 129.4, 121.7, 136, 125.1, 136.8, 123.6, 183.6, 125, 127.8, 123.8
10,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest030_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,97.4,136.4,102.85,103.316,5.5287741860199,5165.8,109.8, 103.9, 115.4, 136.4, 104.4, 105, 99.4, 102.6, 102.7, 103, 102.4, 102.8, 102.6, 102.7, 106.3, 103.5, 102.8, 103.2, 102.8, 102.5, 103, 98.6, 102.8, 103, 103.2, 98.8, 103.5, 98.4, 103.1, 103.3, 102.6, 102.3, 98.8, 103, 103.2, 104.9, 103.1, 103.2, 103, 101.8, 102.8, 103, 98.2, 102.9, 102.9, 98.7, 97.6, 102.7, 101.8, 97.4
11,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest030_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,108.3,131.9,122.5,121.324,3.71965374732649,6066.2,124.3, 115.2, 124, 123.7, 122.9, 125.5, 119.2, 121.7, 117.3, 123.7, 119.1, 120.9, 123, 119, 124.6, 116.8, 122.2, 122.9, 120.8, 123.9, 123.7, 119.3, 121.1, 124.7, 116.8, 124.4, 123.6, 123.8, 120.3, 119, 123.5, 123.3, 118.2, 122.7, 113.5, 125, 122.5, 122.5, 123.4, 115.1, 122.7, 123.6, 122.7, 108.3, 122.3, 118.2, 116.8, 121, 131.9, 121.6
